DATE,T10Y2Y
04-01-2000,0.19
05-01-2000,0.24
06-01-2000,0.22
07-01-2000,0.21
10-01-2000,0.19
11-01-2000,0.22
12-01-2000,0.23
13-01-2000,0.23
14-01-2000,0.25
17-01-2000,.
18-01-2000,0.28
19-01-2000,0.27
20-01-2000,0.3
21-01-2000,0.31
24-01-2000,0.26
25-01-2000,0.26
26-01-2000,0.24
27-01-2000,0.17
28-01-2000,0.08
31-01-2000,0.07
01-02-2000,0.02
02-02-2000,-0.03
03-02-2000,-0.07
04-02-2000,-0.1
07-02-2000,-0.04
08-02-2000,-0.1
09-02-2000,-0.13
10-02-2000,0
11-02-2000,-0.02
14-02-2000,-0.06
15-02-2000,-0.1
16-02-2000,-0.07
17-02-2000,-0.11
18-02-2000,-0.17
21-02-2000,.
22-02-2000,-0.21
23-02-2000,-0.17
24-02-2000,-0.16
25-02-2000,-0.09
28-02-2000,-0.1
29-02-2000,-0.11
01-03-2000,-0.13
02-03-2000,-0.12
03-03-2000,-0.11
06-03-2000,-0.13
07-03-2000,-0.09
08-03-2000,-0.12
09-03-2000,-0.13
10-03-2000,-0.16
13-03-2000,-0.16
14-03-2000,-0.17
15-03-2000,-0.21
16-03-2000,-0.24
17-03-2000,-0.3
20-03-2000,-0.34
21-03-2000,-0.37
22-03-2000,-0.37
23-03-2000,-0.44
24-03-2000,-0.44
27-03-2000,-0.45
28-03-2000,-0.43
29-03-2000,-0.41
30-03-2000,-0.46
31-03-2000,-0.47
03-04-2000,-0.45
04-04-2000,-0.45
05-04-2000,-0.45
06-04-2000,-0.45
07-04-2000,-0.52
10-04-2000,-0.51
11-04-2000,-0.47
12-04-2000,-0.43
13-04-2000,-0.46
14-04-2000,-0.42
17-04-2000,-0.32
18-04-2000,-0.28
19-04-2000,-0.34
20-04-2000,-0.39
21-04-2000,.
24-04-2000,-0.36
25-04-2000,-0.34
26-04-2000,-0.36
27-04-2000,-0.4
28-04-2000,-0.45
01-05-2000,-0.44
02-05-2000,-0.4
03-05-2000,-0.33
04-05-2000,-0.31
05-05-2000,-0.33
08-05-2000,-0.3
09-05-2000,-0.33
10-05-2000,-0.37
11-05-2000,-0.39
12-05-2000,-0.4
15-05-2000,-0.41
16-05-2000,-0.46
17-05-2000,-0.42
18-05-2000,-0.37
19-05-2000,-0.35
22-05-2000,-0.37
23-05-2000,-0.38
24-05-2000,-0.32
25-05-2000,-0.32
26-05-2000,-0.36
29-05-2000,.
30-05-2000,-0.36
31-05-2000,-0.4
01-06-2000,-0.41
02-06-2000,-0.37
05-06-2000,-0.37
06-06-2000,-0.37
07-06-2000,-0.39
08-06-2000,-0.43
09-06-2000,-0.43
12-06-2000,-0.43
13-06-2000,-0.38
14-06-2000,-0.38
15-06-2000,-0.39
16-06-2000,-0.39
19-06-2000,-0.4
20-06-2000,-0.4
21-06-2000,-0.39
22-06-2000,-0.38
23-06-2000,-0.36
26-06-2000,-0.39
27-06-2000,-0.4
28-06-2000,-0.32
29-06-2000,-0.33
30-06-2000,-0.35
03-07-2000,-0.31
04-07-2000,.
05-07-2000,-0.3
06-07-2000,-0.29
07-07-2000,-0.28
10-07-2000,-0.27
11-07-2000,-0.26
12-07-2000,-0.25
13-07-2000,-0.3
14-07-2000,-0.31
17-07-2000,-0.29
18-07-2000,-0.28
19-07-2000,-0.3
20-07-2000,-0.31
21-07-2000,-0.31
24-07-2000,-0.31
25-07-2000,-0.31
26-07-2000,-0.25
27-07-2000,-0.25
28-07-2000,-0.26
31-07-2000,-0.26
01-08-2000,-0.27
02-08-2000,-0.25
03-08-2000,-0.27
04-08-2000,-0.24
07-08-2000,-0.23
08-08-2000,-0.23
09-08-2000,-0.37
10-08-2000,-0.4
11-08-2000,-0.46
14-08-2000,-0.47
15-08-2000,-0.47
16-08-2000,-0.47
17-08-2000,-0.49
18-08-2000,-0.49
21-08-2000,-0.49
22-08-2000,-0.49
23-08-2000,-0.47
24-08-2000,-0.46
25-08-2000,-0.46
28-08-2000,-0.45
29-08-2000,-0.45
30-08-2000,-0.43
31-08-2000,-0.45
01-09-2000,-0.41
04-09-2000,.
05-09-2000,-0.4
06-09-2000,-0.39
07-09-2000,-0.38
08-09-2000,-0.38
11-09-2000,-0.35
12-09-2000,-0.34
13-09-2000,-0.35
14-09-2000,-0.32
15-09-2000,-0.23
18-09-2000,-0.16
19-09-2000,-0.19
20-09-2000,-0.2
21-09-2000,-0.23
22-09-2000,-0.24
25-09-2000,-0.27
26-09-2000,-0.26
27-09-2000,-0.17
28-09-2000,-0.2
29-09-2000,-0.18
02-10-2000,-0.15
03-10-2000,-0.13
04-10-2000,-0.13
05-10-2000,-0.15
06-10-2000,-0.16
09-10-2000,.
10-10-2000,-0.18
11-10-2000,-0.16
12-10-2000,-0.13
13-10-2000,-0.11
16-10-2000,-0.15
17-10-2000,-0.15
18-10-2000,-0.16
19-10-2000,-0.2
20-10-2000,-0.2
23-10-2000,-0.23
24-10-2000,-0.23
25-10-2000,-0.2
26-10-2000,-0.21
27-10-2000,-0.22
30-10-2000,-0.23
31-10-2000,-0.17
01-11-2000,-0.14
02-11-2000,-0.13
03-11-2000,-0.11
06-11-2000,-0.12
07-11-2000,-0.12
08-11-2000,-0.12
09-11-2000,-0.12
10-11-2000,-0.1
13-11-2000,-0.13
14-11-2000,-0.16
15-11-2000,-0.18
16-11-2000,-0.19
17-11-2000,-0.17
20-11-2000,-0.19
21-11-2000,-0.19
22-11-2000,-0.23
23-11-2000,.
24-11-2000,-0.23
27-11-2000,-0.22
28-11-2000,-0.2
29-11-2000,-0.14
30-11-2000,-0.13
01-12-2000,-0.1
04-12-2000,-0.06
05-12-2000,-0.06
06-12-2000,-0.1
07-12-2000,-0.13
08-12-2000,-0.15
11-12-2000,-0.15
12-12-2000,-0.18
13-12-2000,-0.16
14-12-2000,-0.2
15-12-2000,-0.18
18-12-2000,-0.16
19-12-2000,-0.16
20-12-2000,-0.16
21-12-2000,-0.11
22-12-2000,-0.08
25-12-2000,.
26-12-2000,-0.06
27-12-2000,0.01
28-12-2000,-0.05
29-12-2000,0.01
01-01-2001,.
02-01-2001,0.05
03-01-2001,0.22
04-01-2001,0.26
05-01-2001,0.37
08-01-2001,0.4
09-01-2001,0.34
10-01-2001,0.34
11-01-2001,0.37
12-01-2001,0.35
15-01-2001,.
16-01-2001,0.35
17-01-2001,0.35
18-01-2001,0.4
19-01-2001,0.44
22-01-2001,0.5
23-01-2001,0.48
24-01-2001,0.52
25-01-2001,0.51
26-01-2001,0.51
29-01-2001,0.55
30-01-2001,0.54
31-01-2001,0.57
01-02-2001,0.55
02-02-2001,0.52
05-02-2001,0.5
06-02-2001,0.5
07-02-2001,0.4
08-02-2001,0.37
09-02-2001,0.36
12-02-2001,0.38
13-02-2001,0.32
14-02-2001,0.29
15-02-2001,0.3
16-02-2001,0.36
19-02-2001,.
20-02-2001,0.38
21-02-2001,0.46
22-02-2001,0.52
23-02-2001,0.57
26-02-2001,0.59
27-02-2001,0.52
28-02-2001,0.51
01-03-2001,0.46
02-03-2001,0.47
05-03-2001,0.49
06-03-2001,0.5
07-03-2001,0.49
08-03-2001,0.46
09-03-2001,0.48
12-03-2001,0.46
13-03-2001,0.49
14-03-2001,0.52
15-03-2001,0.59
16-03-2001,0.52
19-03-2001,0.5
20-03-2001,0.54
21-03-2001,0.56
22-03-2001,0.56
23-03-2001,0.56
26-03-2001,0.58
27-03-2001,0.59
28-03-2001,0.67
29-03-2001,0.71
30-03-2001,0.75
02-04-2001,0.76
03-04-2001,0.79
04-04-2001,0.82
05-04-2001,0.79
06-04-2001,0.82
09-04-2001,0.83
10-04-2001,0.85
11-04-2001,0.83
12-04-2001,0.81
13-04-2001,.
16-04-2001,0.79
17-04-2001,0.8
18-04-2001,0.88
19-04-2001,0.98
20-04-2001,1.03
23-04-2001,1.05
24-04-2001,1.06
25-04-2001,1.08
26-04-2001,1.06
27-04-2001,1.06
30-04-2001,1.05
01-05-2001,1.07
02-05-2001,1.04
03-05-2001,1
04-05-2001,1.07
07-05-2001,1.09
08-05-2001,1.14
09-05-2001,1.13
10-05-2001,1.14
11-05-2001,1.15
14-05-2001,1.17
15-05-2001,1.22
16-05-2001,1.23
17-05-2001,1.13
18-05-2001,1.04
21-05-2001,1.04
22-05-2001,1.08
23-05-2001,1.12
24-05-2001,1.2
25-05-2001,1.21
28-05-2001,.
29-05-2001,1.21
30-05-2001,1.2
31-05-2001,1.21
01-06-2001,1.17
04-06-2001,1.16
05-06-2001,1.17
06-06-2001,1.15
07-06-2001,1.19
08-06-2001,1.21
11-06-2001,1.21
12-06-2001,1.18
13-06-2001,1.2
14-06-2001,1.22
15-06-2001,1.26
18-06-2001,1.29
19-06-2001,1.27
20-06-2001,1.26
21-06-2001,1.23
22-06-2001,1.21
25-06-2001,1.2
26-06-2001,1.21
27-06-2001,1.2
28-06-2001,1.13
29-06-2001,1.17
02-07-2001,1.16
03-07-2001,1.17
04-07-2001,.
05-07-2001,1.2
06-07-2001,1.25
09-07-2001,1.22
10-07-2001,1.24
11-07-2001,1.24
12-07-2001,1.2
13-07-2001,1.15
16-07-2001,1.14
17-07-2001,1.13
18-07-2001,1.16
19-07-2001,1.15
20-07-2001,1.17
23-07-2001,1.15
24-07-2001,1.16
25-07-2001,1.22
26-07-2001,1.25
27-07-2001,1.26
30-07-2001,1.25
31-07-2001,1.28
01-08-2001,1.28
02-08-2001,1.28
03-08-2001,1.29
06-08-2001,1.31
07-08-2001,1.3
08-08-2001,1.22
09-08-2001,1.27
10-08-2001,1.26
13-08-2001,1.27
14-08-2001,1.23
15-08-2001,1.2
16-08-2001,1.2
17-08-2001,1.17
20-08-2001,1.17
21-08-2001,1.18
22-08-2001,1.15
23-08-2001,1.17
24-08-2001,1.17
27-08-2001,1.16
28-08-2001,1.14
29-08-2001,1.11
30-08-2001,1.18
31-08-2001,1.21
03-09-2001,.
04-09-2001,1.16
05-09-2001,1.18
06-09-2001,1.21
07-09-2001,1.27
10-09-2001,1.31
11-09-2001,.
12-09-2001,.
13-09-2001,1.65
14-09-2001,1.7
17-09-2001,1.67
18-09-2001,1.76
19-09-2001,1.88
20-09-2001,1.84
21-09-2001,1.79
24-09-2001,1.79
25-09-2001,1.84
26-09-2001,1.83
27-09-2001,1.8
28-09-2001,1.74
01-10-2001,1.73
02-10-2001,1.76
03-10-2001,1.73
04-10-2001,1.78
05-10-2001,1.81
08-10-2001,.
09-10-2001,1.88
10-10-2001,1.83
11-10-2001,1.81
12-10-2001,1.87
15-10-2001,1.84
16-10-2001,1.82
17-10-2001,1.79
18-10-2001,1.81
19-10-2001,1.86
22-10-2001,1.84
23-10-2001,1.85
24-10-2001,1.89
25-10-2001,1.93
26-10-2001,1.9
29-10-2001,1.95
30-10-2001,1.96
31-10-2001,1.86
01-11-2001,1.75
02-11-2001,1.89
05-11-2001,1.85
06-11-2001,1.93
07-11-2001,1.9
08-11-2001,1.9
09-11-2001,1.89
12-11-2001,.
13-11-2001,1.87
14-11-2001,1.84
15-11-2001,1.81
16-11-2001,1.82
19-11-2001,1.88
20-11-2001,1.92
21-11-2001,1.87
22-11-2001,.
23-11-2001,1.84
26-11-2001,1.83
27-11-2001,1.87
28-11-2001,1.86
29-11-2001,1.92
30-11-2001,1.94
03-12-2001,1.93
04-12-2001,1.89
05-12-2001,1.85
06-12-2001,1.85
07-12-2001,2.01
10-12-2001,2.07
11-12-2001,2.1
12-12-2001,2.05
13-12-2001,2.04
14-12-2001,2.04
17-12-2001,2.05
18-12-2001,2.03
19-12-2001,1.97
20-12-2001,1.93
21-12-2001,1.95
24-12-2001,1.96
25-12-2001,.
26-12-2001,1.96
27-12-2001,1.94
28-12-2001,1.99
31-12-2001,2
01-01-2002,.
02-01-2002,1.98
03-01-2002,1.97
04-01-2002,1.99
07-01-2002,2.01
08-01-2002,2.03
09-01-2002,2.07
10-01-2002,2.06
11-01-2002,2.16
14-01-2002,2.12
15-01-2002,2.09
16-01-2002,2.04
17-01-2002,2.02
18-01-2002,2.03
21-01-2002,.
22-01-2002,1.99
23-01-2002,1.98
24-01-2002,1.92
25-01-2002,1.93
28-01-2002,1.93
29-01-2002,1.97
30-01-2002,1.96
31-01-2002,1.91
01-02-2002,1.94
04-02-2002,1.95
05-02-2002,1.93
06-02-2002,1.94
07-02-2002,1.94
08-02-2002,1.95
11-02-2002,1.96
12-02-2002,1.93
13-02-2002,1.92
14-02-2002,1.88
15-02-2002,1.89
18-02-2002,.
19-02-2002,1.9
20-02-2002,1.88
21-02-2002,1.88
22-02-2002,1.87
25-02-2002,1.85
26-02-2002,1.85
27-02-2002,1.75
28-02-2002,1.82
01-03-2002,1.8
04-03-2002,1.78
05-03-2002,1.77
06-03-2002,1.8
07-03-2002,1.86
08-03-2002,1.73
11-03-2002,1.74
12-03-2002,1.76
13-03-2002,1.79
14-03-2002,1.77
15-03-2002,1.72
18-03-2002,1.65
19-03-2002,1.69
20-03-2002,1.69
21-03-2002,1.66
22-03-2002,1.63
25-03-2002,1.63
26-03-2002,1.67
27-03-2002,1.69
28-03-2002,1.7
29-03-2002,.
01-04-2002,1.7
02-04-2002,1.73
03-04-2002,1.75
04-04-2002,1.71
05-04-2002,1.73
08-04-2002,1.74
09-04-2002,1.74
10-04-2002,1.76
11-04-2002,1.75
12-04-2002,1.77
15-04-2002,1.77
16-04-2002,1.77
17-04-2002,1.83
18-04-2002,1.85
19-04-2002,1.85
22-04-2002,1.82
23-04-2002,1.79
24-04-2002,1.83
25-04-2002,1.85
26-04-2002,1.86
29-04-2002,1.87
30-04-2002,1.87
01-05-2002,1.87
02-05-2002,1.88
03-05-2002,1.91
06-05-2002,1.91
07-05-2002,1.95
08-05-2002,1.92
09-05-2002,1.93
10-05-2002,1.96
13-05-2002,1.95
14-05-2002,1.92
15-05-2002,1.91
16-05-2002,1.92
17-05-2002,1.86
20-05-2002,1.88
21-05-2002,1.9
22-05-2002,1.9
23-05-2002,1.88
24-05-2002,1.88
27-05-2002,.
28-05-2002,1.86
29-05-2002,1.87
30-05-2002,1.89
31-05-2002,1.86
03-06-2002,1.87
04-06-2002,1.91
05-06-2002,1.92
06-06-2002,1.91
07-06-2002,1.94
10-06-2002,1.92
11-06-2002,1.93
12-06-2002,1.93
13-06-2002,1.94
14-06-2002,1.91
17-06-2002,1.93
18-06-2002,1.95
19-06-2002,1.95
20-06-2002,1.92
21-06-2002,1.91
24-06-2002,1.94
25-06-2002,1.96
26-06-2002,1.98
27-06-2002,1.99
28-06-2002,1.96
01-07-2002,1.97
02-07-2002,1.99
03-07-2002,2
04-07-2002,.
05-07-2002,2
08-07-2002,2
09-07-2002,2.04
10-07-2002,2.05
11-07-2002,2.05
12-07-2002,2.07
15-07-2002,2.11
16-07-2002,2.09
17-07-2002,2.08
18-07-2002,2.11
19-07-2002,2.13
22-07-2002,2.11
23-07-2002,2.13
24-07-2002,2.11
25-07-2002,2.15
26-07-2002,2.23
29-07-2002,2.21
30-07-2002,2.21
31-07-2002,2.28
01-08-2002,2.32
02-08-2002,2.34
05-08-2002,2.36
06-08-2002,2.31
07-08-2002,2.37
08-08-2002,2.3
09-08-2002,2.17
12-08-2002,2.12
13-08-2002,2.12
14-08-2002,1.94
15-08-2002,1.95
16-08-2002,2.04
19-08-2002,2.04
20-08-2002,2.05
21-08-2002,2.08
22-08-2002,2.08
23-08-2002,2.06
26-08-2002,2.03
27-08-2002,2.03
28-08-2002,1.99
29-08-2002,2.02
30-08-2002,2
02-09-2002,.
03-09-2002,1.97
04-09-2002,1.94
05-09-2002,1.96
06-09-2002,1.97
09-09-2002,1.92
10-09-2002,1.88
11-09-2002,1.89
12-09-2002,1.86
13-09-2002,1.85
16-09-2002,1.83
17-09-2002,1.81
18-09-2002,1.82
19-09-2002,1.86
20-09-2002,1.85
23-09-2002,1.77
24-09-2002,1.76
25-09-2002,1.77
26-09-2002,1.82
27-09-2002,1.87
30-09-2002,1.91
01-10-2002,1.92
02-10-2002,1.96
03-10-2002,1.95
04-10-2002,1.91
07-10-2002,1.87
08-10-2002,1.85
09-10-2002,1.89
10-10-2002,1.93
11-10-2002,1.98
14-10-2002,.
15-10-2002,1.99
16-10-2002,2.04
17-10-2002,2.06
18-10-2002,2.05
21-10-2002,2.01
22-10-2002,2.06
23-10-2002,2.06
24-10-2002,2.07
25-10-2002,2.14
28-10-2002,2.22
29-10-2002,2.18
30-10-2002,2.25
31-10-2002,2.25
01-11-2002,2.25
04-11-2002,2.28
05-11-2002,2.28
06-11-2002,2.22
07-11-2002,2.02
08-11-2002,1.98
11-11-2002,.
12-11-2002,2.05
13-11-2002,2.08
14-11-2002,2.14
15-11-2002,2.14
18-11-2002,2.11
19-11-2002,2.08
20-11-2002,2.1
21-11-2002,2.09
22-11-2002,2.08
25-11-2002,2.1
26-11-2002,2.11
27-11-2002,2.13
28-11-2002,.
29-11-2002,2.14
02-12-2002,2.15
03-12-2002,2.16
04-12-2002,2.16
05-12-2002,2.16
06-12-2002,2.2
09-12-2002,2.18
10-12-2002,2.16
11-12-2002,2.16
12-12-2002,2.16
13-12-2002,2.2
16-12-2002,2.21
17-12-2002,2.24
18-12-2002,2.25
19-12-2002,2.22
20-12-2002,2.21
23-12-2002,2.19
24-12-2002,2.22
25-12-2002,.
26-12-2002,2.23
27-12-2002,2.23
30-12-2002,2.21
31-12-2002,2.22
01-01-2003,.
02-01-2003,2.27
03-01-2003,2.26
06-01-2003,2.25
07-01-2003,2.27
08-01-2003,2.29
09-01-2003,2.32
10-01-2003,2.37
13-01-2003,2.34
14-01-2003,2.34
15-01-2003,2.35
16-01-2003,2.35
17-01-2003,2.35
20-01-2003,.
21-01-2003,2.34
22-01-2003,2.29
23-01-2003,2.29
24-01-2003,2.28
27-01-2003,2.28
28-01-2003,2.3
29-01-2003,2.29
30-01-2003,2.3
31-01-2003,2.28
03-02-2003,2.29
04-02-2003,2.28
05-02-2003,2.29
06-02-2003,2.29
07-02-2003,2.33
10-02-2003,2.31
11-02-2003,2.33
12-02-2003,2.31
13-02-2003,2.32
14-02-2003,2.33
17-02-2003,.
18-02-2003,2.28
19-02-2003,2.27
20-02-2003,2.26
21-02-2003,2.27
24-02-2003,2.26
25-02-2003,2.23
26-02-2003,2.21
27-02-2003,2.18
28-02-2003,2.18
03-03-2003,2.16
04-03-2003,2.16
05-03-2003,2.17
06-03-2003,2.2
07-03-2003,2.24
10-03-2003,2.24
11-03-2003,2.22
12-03-2003,2.15
13-03-2003,2.15
14-03-2003,2.16
17-03-2003,2.19
18-03-2003,2.19
19-03-2003,2.26
20-03-2003,2.26
21-03-2003,2.31
24-03-2003,2.27
25-03-2003,2.28
26-03-2003,2.28
27-03-2003,2.33
28-03-2003,2.36
31-03-2003,2.32
01-04-2003,2.34
02-04-2003,2.34
03-04-2003,2.38
04-04-2003,2.41
07-04-2003,2.38
08-04-2003,2.36
09-04-2003,2.38
10-04-2003,2.35
11-04-2003,2.35
14-04-2003,2.3
15-04-2003,2.29
16-04-2003,2.29
17-04-2003,2.27
18-04-2003,.
21-04-2003,2.29
22-04-2003,2.31
23-04-2003,2.32
24-04-2003,2.31
25-04-2003,2.34
28-04-2003,2.33
29-04-2003,2.34
30-04-2003,2.38
01-05-2003,2.38
02-05-2003,2.38
05-05-2003,2.37
06-05-2003,2.39
07-05-2003,2.27
08-05-2003,2.21
09-05-2003,2.24
12-05-2003,2.18
13-05-2003,2.16
14-05-2003,2.12
15-05-2003,2.07
16-05-2003,2.08
19-05-2003,2.11
20-05-2003,2.07
21-05-2003,2.01
22-05-2003,1.98
23-05-2003,1.96
26-05-2003,.
27-05-2003,2.08
28-05-2003,2.09
29-05-2003,2.04
30-05-2003,2.04
02-06-2003,2.1
03-06-2003,2.14
04-06-2003,2.1
05-06-2003,2.09
06-06-2003,2.1
09-06-2003,2.1
10-06-2003,2.07
11-06-2003,2.05
12-06-2003,2.05
13-06-2003,2.03
16-06-2003,2
17-06-2003,2.02
18-06-2003,2.1
19-06-2003,2.18
20-06-2003,2.18
23-06-2003,2.15
24-06-2003,2.15
25-06-2003,2.08
26-06-2003,2.14
27-06-2003,2.2
30-06-2003,2.22
01-07-2003,2.26
02-07-2003,2.26
03-07-2003,2.35
04-07-2003,.
07-07-2003,2.38
08-07-2003,2.36
09-07-2003,2.36
10-07-2003,2.37
11-07-2003,2.37
14-07-2003,2.39
15-07-2003,2.49
16-07-2003,2.48
17-07-2003,2.51
18-07-2003,2.49
21-07-2003,2.58
22-07-2003,2.6
23-07-2003,2.58
24-07-2003,2.66
25-07-2003,2.7
28-07-2003,2.7
29-07-2003,2.75
30-07-2003,2.7
31-07-2003,2.69
01-08-2003,2.59
04-08-2003,2.64
05-08-2003,2.59
06-08-2003,2.54
07-08-2003,2.56
08-08-2003,2.55
11-08-2003,2.57
12-08-2003,2.66
13-08-2003,2.72
14-08-2003,2.69
15-08-2003,2.7
18-08-2003,2.62
19-08-2003,2.57
20-08-2003,2.61
21-08-2003,2.55
22-08-2003,2.51
25-08-2003,2.51
26-08-2003,2.54
27-08-2003,2.49
28-08-2003,2.49
29-08-2003,2.5
01-09-2003,.
02-09-2003,2.57
03-09-2003,2.58
04-09-2003,2.61
05-09-2003,2.63
08-09-2003,2.66
09-09-2003,2.66
10-09-2003,2.64
11-09-2003,2.64
12-09-2003,2.61
15-09-2003,2.65
16-09-2003,2.66
17-09-2003,2.57
18-09-2003,2.51
19-09-2003,2.47
22-09-2003,2.56
23-09-2003,2.56
24-09-2003,2.5
25-09-2003,2.47
26-09-2003,2.44
29-09-2003,2.48
30-09-2003,2.46
01-10-2003,2.49
02-10-2003,2.55
03-10-2003,2.56
06-10-2003,2.57
07-10-2003,2.6
08-10-2003,2.62
09-10-2003,2.63
10-10-2003,2.64
13-10-2003,.
14-10-2003,2.64
15-10-2003,2.64
16-10-2003,2.51
17-10-2003,2.51
20-10-2003,2.53
21-10-2003,2.49
22-10-2003,2.49
23-10-2003,2.5
24-10-2003,2.48
27-10-2003,2.47
28-10-2003,2.52
29-10-2003,2.52
30-10-2003,2.5
31-10-2003,2.48
03-11-2003,2.5
04-11-2003,2.47
05-11-2003,2.44
06-11-2003,2.44
07-11-2003,2.44
10-11-2003,2.43
11-11-2003,.
12-11-2003,2.39
13-11-2003,2.38
14-11-2003,2.38
17-11-2003,2.38
18-11-2003,2.34
19-11-2003,2.34
20-11-2003,2.33
21-11-2003,2.31
24-11-2003,2.29
25-11-2003,2.3
26-11-2003,2.28
27-11-2003,.
28-11-2003,2.28
01-12-2003,2.28
02-12-2003,2.31
03-12-2003,2.32
04-12-2003,2.32
05-12-2003,2.35
08-12-2003,2.35
09-12-2003,2.35
10-12-2003,2.36
11-12-2003,2.44
12-12-2003,2.42
15-12-2003,2.4
16-12-2003,2.41
17-12-2003,2.36
18-12-2003,2.31
19-12-2003,2.33
22-12-2003,2.34
23-12-2003,2.32
24-12-2003,2.37
25-12-2003,.
26-12-2003,2.35
29-12-2003,2.38
30-12-2003,2.43
31-12-2003,2.43
01-01-2004,.
02-01-2004,2.44
05-01-2004,2.46
06-01-2004,2.45
07-01-2004,2.43
08-01-2004,2.42
09-01-2004,2.43
12-01-2004,2.43
13-01-2004,2.42
14-01-2004,2.36
15-01-2004,2.32
16-01-2004,2.34
19-01-2004,.
20-01-2004,2.39
21-01-2004,2.36
22-01-2004,2.33
23-01-2004,2.38
26-01-2004,2.41
27-01-2004,2.41
28-01-2004,2.35
29-01-2004,2.34
30-01-2004,2.32
02-02-2004,2.35
03-02-2004,2.35
04-02-2004,2.35
05-02-2004,2.35
06-02-2004,2.35
09-02-2004,2.33
10-02-2004,2.31
11-02-2004,2.32
12-02-2004,2.35
13-02-2004,2.35
16-02-2004,.
17-02-2004,2.35
18-02-2004,2.33
19-02-2004,2.35
20-02-2004,2.35
23-02-2004,2.36
24-02-2004,2.35
25-02-2004,2.35
26-02-2004,2.36
27-02-2004,2.33
01-03-2004,2.33
02-03-2004,2.31
03-03-2004,2.33
04-03-2004,2.31
05-03-2004,2.28
08-03-2004,2.26
09-03-2004,2.22
10-03-2004,2.2
11-03-2004,2.22
12-03-2004,2.24
15-03-2004,2.22
16-03-2004,2.19
17-03-2004,2.18
18-03-2004,2.21
19-03-2004,2.24
22-03-2004,2.22
23-03-2004,2.21
24-03-2004,2.23
25-03-2004,2.24
26-03-2004,2.26
29-03-2004,2.28
30-03-2004,2.28
31-03-2004,2.26
01-04-2004,2.26
02-04-2004,2.29
05-04-2004,2.33
06-04-2004,2.33
07-04-2004,2.32
08-04-2004,2.33
09-04-2004,.
12-04-2004,2.34
13-04-2004,2.34
14-04-2004,2.27
15-04-2004,2.32
16-04-2004,2.34
19-04-2004,2.32
20-04-2004,2.32
21-04-2004,2.23
22-04-2004,2.25
23-04-2004,2.19
26-04-2004,2.18
27-04-2004,2.22
28-04-2004,2.2
29-04-2004,2.21
30-04-2004,2.22
03-05-2004,2.19
04-05-2004,2.24
05-05-2004,2.27
06-05-2004,2.24
07-05-2004,2.15
10-05-2004,2.2
11-05-2004,2.18
12-05-2004,2.21
13-05-2004,2.18
14-05-2004,2.2
17-05-2004,2.19
18-05-2004,2.16
19-05-2004,2.18
20-05-2004,2.17
21-05-2004,2.16
24-05-2004,2.16
25-05-2004,2.15
26-05-2004,2.15
27-05-2004,2.14
28-05-2004,2.12
31-05-2004,.
01-06-2004,2.11
02-06-2004,2.09
03-06-2004,2.08
04-06-2004,2.08
07-06-2004,2.11
08-06-2004,2.05
09-06-2004,2.03
10-06-2004,2
11-06-2004,.
14-06-2004,1.92
15-06-2004,1.92
16-06-2004,1.9
17-06-2004,1.9
18-06-2004,1.91
21-06-2004,1.9
22-06-2004,1.92
23-06-2004,1.93
24-06-2004,1.92
25-06-2004,1.92
28-06-2004,1.9
29-06-2004,1.87
30-06-2004,1.92
01-07-2004,1.93
02-07-2004,1.94
05-07-2004,.
06-07-2004,1.93
07-07-2004,1.94
08-07-2004,1.94
09-07-2004,1.94
12-07-2004,1.93
13-07-2004,1.92
14-07-2004,1.88
15-07-2004,1.86
16-07-2004,1.84
19-07-2004,1.82
20-07-2004,1.8
21-07-2004,1.79
22-07-2004,1.79
23-07-2004,1.76
26-07-2004,1.74
27-07-2004,1.8
28-07-2004,1.83
29-07-2004,1.85
30-07-2004,1.82
02-08-2004,1.82
03-08-2004,1.79
04-08-2004,1.79
05-08-2004,1.79
06-08-2004,1.84
09-08-2004,1.83
10-08-2004,1.77
11-08-2004,1.76
12-08-2004,1.75
13-08-2004,1.75
16-08-2004,1.75
17-08-2004,1.77
18-08-2004,1.79
19-08-2004,1.79
20-08-2004,1.78
23-08-2004,1.78
24-08-2004,1.78
25-08-2004,1.75
26-08-2004,1.74
27-08-2004,1.75
30-08-2004,1.72
31-08-2004,1.72
01-09-2004,1.72
02-09-2004,1.74
03-09-2004,1.69
06-09-2004,.
07-09-2004,1.68
08-09-2004,1.68
09-09-2004,1.72
10-09-2004,1.69
13-09-2004,1.66
14-09-2004,1.68
15-09-2004,1.67
16-09-2004,1.64
17-09-2004,1.61
20-09-2004,1.61
21-09-2004,1.56
22-09-2004,1.5
23-09-2004,1.45
24-09-2004,1.42
27-09-2004,1.42
28-09-2004,1.47
29-09-2004,1.49
30-09-2004,1.51
01-10-2004,1.58
04-10-2004,1.54
05-10-2004,1.53
06-10-2004,1.53
07-10-2004,1.54
08-10-2004,1.54
11-10-2004,.
12-10-2004,1.56
13-10-2004,1.56
14-10-2004,1.55
15-10-2004,1.54
18-10-2004,1.52
19-10-2004,1.5
20-10-2004,1.48
21-10-2004,1.44
22-10-2004,1.45
25-10-2004,1.45
26-10-2004,1.47
27-10-2004,1.48
28-10-2004,1.5
29-10-2004,1.49
01-11-2004,1.5
02-11-2004,1.5
03-11-2004,1.49
